,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
332,DE Country,24/10/2024 18:30,24/10/2024 18:30,HCOB Germany Manufacturing PMI,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIDEMA Index
333,DE Country,24/10/2024 18:30,24/10/2024 18:30,HCOB Germany Services PMI,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIDESA Index
334,DE Country,24/10/2024 18:30,24/10/2024 18:30,HCOB Germany Composite PMI,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Germany,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIDECA Index
335,EZ Country,24/10/2024 19:00,24/10/2024 19:00,HCOB Eurozone Manufacturing PMI,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIEZMA Index
336,EZ Country,24/10/2024 19:00,24/10/2024 19:00,HCOB Eurozone Services PMI,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIEZSA Index
337,EZ Country,24/10/2024 19:00,24/10/2024 19:00,HCOB Eurozone Composite PMI,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIEZCA Index
338,GB Country,24/10/2024 19:30,24/10/2024 19:30,S&P Global UK Manufacturing PMI,Oct P,,,,,,Very High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIGBMA Index
339,GB Country,24/10/2024 19:30,24/10/2024 19:30,S&P Global UK Services PMI,Oct P,,,,,,High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIGBSA Index
340,GB Country,24/10/2024 19:30,24/10/2024 19:30,S&P Global UK Composite PMI,Oct P,,,,,,High,,,United Kingdom,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIGBCA Index
341,BR Country,24/10/2024 23:00,24/10/2024 23:00,IBGE Inflation IPCA-15 MoM,Oct,,,0.13,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,0,GMT+11:00,IBGE,,,BZPIIPMO Index
342,BR Country,24/10/2024 23:00,24/10/2024 23:00,IBGE Inflation IPCA-15 YoY,Oct,,,4.12,,%,High,Economic Releases,Prices,Brazil,,M,,,,,,0,GMT+11:00,IBGE,,,BZPIIPYO Index
343,MX Country,24/10/2024 23:00,24/10/2024 23:00,Bi-Weekly CPI YoY,Oct-15,,,,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWYOY Index
344,MX Country,24/10/2024 23:00,24/10/2024 23:00,Bi-Weekly CPI,Oct-15,,,,,%,Very High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWMOM Index
345,MX Country,24/10/2024 23:00,24/10/2024 23:00,Bi-Weekly Core CPI,Oct-15,,,,,%,High,Economic Releases,Prices,Mexico,,D,,,,,,0,GMT+11:00,INEGI,MXN,,MXBWCORE Index
346,US Country,24/10/2024 23:30,24/10/2024 23:30,Chicago Fed Nat Activity Index,Sep,,,0.12,,,High,Economic Releases,,United States,,M,,,,,,0,GMT+11:00,Federal Reserve Bank of Chicago,USD,,CFNAI Index
347,US Country,24/10/2024 23:30,24/10/2024 23:30,Initial Jobless Claims,Oct-19,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCJC Index
348,US Country,24/10/2024 23:30,24/10/2024 23:30,Continuing Claims,Oct-12,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCSP Index
349,RU Country,25/10/2024 0:00,25/10/2024 0:00,Gold and Forex Reserve,Oct-18,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
350,US Country,25/10/2024 0:45,25/10/2024 0:45,S&P Global US Manufacturing PMI,Oct P,,,,,,Very High,Economic Releases,"Industrial Sector, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIUSMA Index
351,US Country,25/10/2024 0:45,25/10/2024 0:45,S&P Global US Services PMI,Oct P,,,,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",United States,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIUSSA Index
352,US Country,25/10/2024 0:45,25/10/2024 0:45,S&P Global US Composite PMI,Oct P,,,,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIUSCA Index
353,US Country,25/10/2024 1:00,25/10/2024 1:00,New Home Sales,Sep,,,716,,k,Very High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,0,GMT+11:00,U.S. Census Bureau,,,NHSLTOT Index
354,GB Country,25/10/2024 10:01,25/10/2024 10:01,GfK Consumer Confidence,Oct,,,-20,,,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,GfK NOP (UK),,,UKCCI Index
355,JP Country,25/10/2024 10:30,25/10/2024 10:30,Tokyo CPI YoY,Oct,,,2.2,,%,High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Ministry of Internal Affairs and Communications,,,JNCPT Index
356,JP Country,25/10/2024 10:30,25/10/2024 10:30,Tokyo CPI Ex-Fresh Food YoY,Oct,,,2,,%,Very High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Ministry of Internal Affairs and Communications,,,JNCPTXFF Index
357,FR Country,25/10/2024 17:45,25/10/2024 17:45,Consumer Confidence,Oct,,,95,,,High,Economic Releases,Surveys/Cyclical Indicators,France,,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCCO Index
358,TR Country,25/10/2024 18:00,25/10/2024 18:00,Capacity Utilization,Oct,,,74.9,,%,High,Economic Releases,Industrial Sector,Turkey,,M,,,,,,0,GMT+11:00,Central Bank of Turkey,,,TYCOLEV Index
359,DE Country,25/10/2024 19:00,25/10/2024 19:00,IFO Business Climate,Oct,,,85.4,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+11:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPBUS Index
360,DE Country,25/10/2024 19:00,25/10/2024 19:00,IFO Current Assessment,Oct,,,84.4,,,High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+11:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPCA Index
361,DE Country,25/10/2024 19:00,25/10/2024 19:00,IFO Expectations,Oct,,,86.3,,,High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+11:00,IFO Institute - Institut fuer Wirtschaftsforschung,,,GRIFPEX Index
362,EZ Country,25/10/2024 19:00,25/10/2024 19:00,M3 Money Supply YoY,Sep,,,2.9,,%,Very High,Economic Releases,Monetary Sector,Eurozone Aggregate,,M,,,,,,0,GMT+11:00,European Central Bank,EUR,,ECMAM3YY Index
363,IT Country,25/10/2024 19:00,25/10/2024 19:00,Consumer Confidence Index,Oct,,,98.3,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,,,,,0,GMT+11:00,ISTAT,,,ITPSSA Index
364,IT Country,25/10/2024 19:00,25/10/2024 19:00,Manufacturing Confidence,Oct,,,86.7,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Italy,,M,,,,,,0,GMT+11:00,ISTAT,EUR,,ITBCI Index
365,IT Country,25/10/2024 19:00,25/10/2024 19:00,Economic Sentiment,Oct,,,95.7,,,High,Economic Releases,,Italy,,M,,,,,,0,GMT+11:00,ISTAT,,,ITESECSE Index
366,RU Country,25/10/2024 21:30,25/10/2024 21:30,Key Rate,Oct-25,,,19,,%,Very High,Economic Releases,Financial Indicators,Russia,,D,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,RUB,,RREFKANN Index
367,CA Country,25/10/2024 23:30,25/10/2024 23:30,Retail Sales MoM,Aug,,,0.9,,%,High,Economic Releases,Retail & Wholesale Sector,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CARSCHNG Index
368,CA Country,25/10/2024 23:30,25/10/2024 23:30,Retail Sales Ex Auto MoM,Aug,,,0.4,,%,High,Economic Releases,Retail & Wholesale Sector,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,CAD,,CARSXASC Index
369,US Country,25/10/2024 23:30,25/10/2024 23:30,Durable Goods Orders,Sep P,,,,,%,Very High,Economic Releases,Industrial Sector,United States,Preliminary,M,,,,,,0,GMT+11:00,U.S. Census Bureau,,,DGNOCHNG Index
370,US Country,25/10/2024 23:30,25/10/2024 23:30,Durables Ex Transportation,Sep P,,,,,%,High,Economic Releases,,United States,Preliminary,M,,,,,,0,GMT+11:00,U.S. Census Bureau,,,DGNOXTCH Index
371,US Country,26/10/2024 1:00,26/10/2024 1:00,U. of Mich. Sentiment,Oct F,,,,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,Final,M,,,,,,0,GMT+11:00,University of Michigan,,,CONSSENT Index
372,MX Country,28/10/2024 23:00,28/10/2024 23:00,Trade Balance,Sep,,,-4868.016,,m,High,Economic Releases,Intl Trade & BoP,Mexico,,M,,,,,,0,GMT+11:00,INEGI,USD,,MXTBBAL Index
373,US Country,29/10/2024 1:30,29/10/2024 1:30,Dallas Fed Manf. Activity,Oct,,,,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Federal Reserve Bank of Dallas,,,DFEDGBA Index
374,JP Country,29/10/2024 10:30,29/10/2024 10:30,Jobless Rate,Sep,,,,,%,Very High,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+11:00,Ministry of Internal Affairs and Communications,,,JNUE Index
375,JP Country,29/10/2024 10:30,29/10/2024 10:30,Job-To-Applicant Ratio,Sep,,,,,,Very High,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+11:00,"Ministry of Health, Labour and Welfare, Japan",,,JBTARATE Index
376,ZA Country,29/10/2024 17:00,29/10/2024 17:00,Money Supply M3 YoY,Sep,,,,,%,High,Economic Releases,Monetary Sector,South Africa,,M,,,,,,0,GMT+11:00,South African Reserve Bank,ZAR,,SAMYM3Y Index
377,DE Country,29/10/2024 18:00,29/10/2024 18:00,GfK Consumer Confidence,Nov,,,-21.2,,,High,Economic Releases,,Germany,,M,,,,,,0,GMT+11:00,GfK SE,,,ECO1GFKC Index
378,GB Country,29/10/2024 20:30,29/10/2024 20:30,Mortgage Approvals,Sep,,,,,k,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Bank of England,,,UKMSVTVX Index
379,BR Country,29/10/2024 22:30,29/10/2024 22:30,Current Account Balance,Sep,,,-6588.767744,,m,High,Economic Releases,Intl Trade & BoP,Brazil,,M,,,,,,0,GMT+11:00,Banco Central do Brasil,USD,,BZCACURR Index
380,ZA Country,29/10/2024 23:00,29/10/2024 23:00,Trade Balance Rand,Sep,,,,,b,Very High,Economic Releases,Intl Trade & BoP,South Africa,,M,,,,,,0,GMT+11:00,South African Revenue Service,ZAR,,SATBAL Index
381,US Country,29/10/2024 23:30,29/10/2024 23:30,Wholesale Inventories MoM,Sep P,,,,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,Preliminary,M,,,,,,0,GMT+11:00,U.S. Census Bureau,,,MWINCHNG Index
382,US Country,30/10/2024 0:00,30/10/2024 0:00,FHFA House Price Index MoM,Aug,,,0.1,,%,High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,0,GMT+11:00,Federal Housing Finance Agency,USD,,HPIMMOM% Index
383,US Country,30/10/2024 1:00,30/10/2024 1:00,Conf. Board Consumer Confidence,Oct,,,98.7,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Conference Board,,,CONCCONF Index
384,MX Country,30/10/2024 2:00,30/10/2024 2:00,International Reserves Weekly,Oct-25,,,,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+11:00,Banco de Mexico,USD,,MXIRINUS Index
385,AU Country,30/10/2024 11:30,30/10/2024 11:30,CPI QoQ,3Q,,,1,,%,Very High,Economic Releases,Prices,Australia,,Q,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AUCPICHG Index
386,AU Country,30/10/2024 11:30,30/10/2024 11:30,CPI YoY,3Q,,,3.8,,%,Very High,Economic Releases,Prices,Australia,,Q,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AUCPIYOY Index
387,AU Country,30/10/2024 11:30,30/10/2024 11:30,CPI Trimmed Mean QoQ,3Q,,,0.8,,%,High,Economic Releases,Prices,Australia,,Q,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,RBCPTRIQ Index
388,AU Country,30/10/2024 11:30,30/10/2024 11:30,CPI YoY,Sep,,,2.7,,%,High,Economic Releases,Prices,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,ACPMYOY Index
389,FR Country,30/10/2024 17:30,30/10/2024 17:30,GDP QoQ,3Q P,,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),France,Preliminary,Q,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRGEGDPQ Index
390,FR Country,30/10/2024 17:30,30/10/2024 17:30,GDP YoY,3Q P,,,1,,%,High,Economic Releases,National Accounts (GDP),France,Preliminary,Q,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRGEGDPY Index
391,DE Country,30/10/2024 19:55,30/10/2024 19:55,Unemployment Change (000's),Oct,,,17,,k,Very High,Economic Releases,Labor Market,Germany,,M,,,,,,0,GMT+11:00,Deutsche Bundesbank,,,GRUECHNG Index
392,DE Country,30/10/2024 19:55,30/10/2024 19:55,Unemployment Claims Rate SA,Oct,,,6,,%,High,Economic Releases,Labor Market,Germany,,M,,,,,,0,GMT+11:00,Deutsche Bundesbank,,,GRUEPR Index
393,DE Country,30/10/2024 20:00,30/10/2024 20:00,GDP SA QoQ,3Q P,,,-0.1,,%,High,Economic Releases,National Accounts (GDP),Germany,Preliminary,Q,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRGDPPGQ Index
394,DE Country,30/10/2024 20:00,30/10/2024 20:00,GDP NSA YoY,3Q P,,,0.3,,%,High,Economic Releases,National Accounts (GDP),Germany,Preliminary,Q,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GDPB95YY Index
395,DE Country,30/10/2024 20:00,30/10/2024 20:00,GDP WDA YoY,3Q P,,,0,,%,High,Economic Releases,National Accounts (GDP),Germany,Preliminary,Q,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRGDPPGY Index
396,GB Country,30/10/2024 20:00,6/11/2024 2:00,Nationwide House PX MoM,Oct,,,,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Nationwide Building Society,,,UKNBAAMM Index
397,GB Country,30/10/2024 20:00,6/11/2024 2:00,Nationwide House Px NSA YoY,Oct,,,,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Nationwide Building Society,,,UKNBANYY Index
398,IT Country,30/10/2024 20:00,30/10/2024 20:00,GDP WDA QoQ,3Q P,,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),Italy,Preliminary,Q,,,,,,0,GMT+11:00,ISTAT,,,ITPIRLQS Index
399,IT Country,30/10/2024 20:00,30/10/2024 20:00,GDP WDA YoY,3Q P,,,0.9,,%,High,Economic Releases,National Accounts (GDP),Italy,Preliminary,Q,,,,,,0,GMT+11:00,ISTAT,,,ITPIRLYS Index
400,SA Country,30/10/2024 20:00,31/10/2024 2:00,SAMA Net Foreign Assets SAR,Sep,,,,,b,Very High,Economic Releases,,Saudi Arabia,,M,,,,,,0,GMT+11:00,Saudi Central Bank,SAR,,SAFASASR Index
401,EZ Country,30/10/2024 21:00,30/10/2024 21:00,Consumer Confidence,Oct F,,,,,,High,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,Final,M,,,,,,0,GMT+11:00,European Commission,,,EUCCEMU Index
402,EZ Country,30/10/2024 21:00,30/10/2024 21:00,GDP SA QoQ,3Q A,,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),Eurozone Aggregate,Advance,Q,,,,,,0,GMT+11:00,Eurostat,EUR,,EUGNEMUQ Index
403,EZ Country,30/10/2024 21:00,30/10/2024 21:00,GDP SA YoY,3Q A,,,0.6,,%,Very High,Economic Releases,National Accounts (GDP),Eurozone Aggregate,Advance,Q,,,,,,0,GMT+11:00,Eurostat,,,EUGNEMUY Index
404,BR Country,30/10/2024 22:00,30/10/2024 22:00,FGV Inflation IGPM MoM,Oct,,,0.62,,%,Very High,Economic Releases,Prices,Brazil,,M,,,,,,0,GMT+11:00,Fundacao Getulio Vargas,,,IBREGPMM Index
405,US Country,30/10/2024 22:00,30/10/2024 22:00,MBA Mortgage Applications,Oct-25,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+11:00,Mortgage Bankers Association,,,MBAVCHNG Index
406,BR Country,30/10/2024 22:30,30/10/2024 22:30,Total Outstanding Loans,Sep,,,6117.2,,b,High,Economic Releases,Personal/Household Sector,Brazil,,M,,,,,,0,GMT+11:00,Banco Central do Brasil,BRL,,BZLNTOTA Index
407,MX Country,30/10/2024 23:00,30/10/2024 23:00,GDP NSA YoY,3Q P,,,2.088066,,%,Very High,Economic Releases,National Accounts (GDP),Mexico,Preliminary,Q,,,,,,0,GMT+11:00,INEGI,,,MXGCTOT Index
408,MX Country,30/10/2024 23:00,30/10/2024 23:00,GDP SA QoQ,3Q P,,,0.155891,,%,High,Economic Releases,National Accounts (GDP),Mexico,Preliminary,Q,,,,,,0,GMT+11:00,INEGI,MXN,,MXGPQTR Index
409,US Country,30/10/2024 23:15,30/10/2024 23:15,ADP Employment Change,Oct,,,,,k,Very High,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+11:00,"Automatic Data Processing, Inc.",,,ADP CHNG Index
410,US Country,30/10/2024 23:30,30/10/2024 23:30,GDP Annualized QoQ,3Q A,,,3,,%,Very High,Economic Releases,National Accounts (GDP),United States,Advance,Q,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,GDP CQOQ Index
411,US Country,30/10/2024 23:30,30/10/2024 23:30,Personal Consumption,3Q A,,,2.8,,%,High,Economic Releases,National Accounts (GDP),United States,Advance,Q,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,GDPCTOT% Index
412,US Country,30/10/2024 23:30,30/10/2024 23:30,GDP Price Index,3Q A,,,2.5,,%,High,Economic Releases,Prices,United States,Advance,Q,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,GDP PIQQ Index
413,US Country,30/10/2024 23:30,30/10/2024 23:30,Core PCE Price Index QoQ,3Q A,,,2.8,,%,High,Economic Releases,,United States,Advance,Q,,,,,,0,GMT+11:00,Bureau of Economic Analysis,,,GDPCPCEC Index
414,DE Country,31/10/2024 0:00,31/10/2024 0:00,CPI YoY,Oct P,,,,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP20YY Index
415,DE Country,31/10/2024 0:00,31/10/2024 0:00,CPI MoM,Oct P,,,,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP20MM Index
416,DE Country,31/10/2024 0:00,31/10/2024 0:00,CPI EU Harmonized MoM,Oct P,,,,,%,High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP2HMM Index
417,DE Country,31/10/2024 0:00,31/10/2024 0:00,CPI EU Harmonized YoY,Oct P,,,,,%,Very High,Economic Releases,Prices,Germany,Preliminary,M,,,,,,0,GMT+11:00,German Federal Statistical Office,,,GRCP2HYY Index
418,US Country,31/10/2024 1:00,31/10/2024 1:00,Pending Home Sales MoM,Sep,,,0.6,,%,High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,0,GMT+11:00,National Assoc. of Realtors,USD,,USPHTMOM Index
419,RU Country,31/10/2024 3:00,31/10/2024 3:00,Retail Sales Real YoY,Sep,,,,,%,Very High,Economic Releases,,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RURSRYOY Index
420,RU Country,31/10/2024 3:00,31/10/2024 3:00,Unemployment Rate,Sep,,,,,%,Very High,Economic Releases,Labor Market,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUUER Index
421,RU Country,31/10/2024 3:00,31/10/2024 3:00,CPI WoW,Oct-28,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUWCWOW Index
422,KR Country,31/10/2024 10:00,31/10/2024 10:00,Industrial Production YoY,Sep,,,3.8,,%,Very High,Economic Releases,Industrial Sector,South Korea,,M,,,,,,0,GMT+11:00,Statistics Korea,,,KOIPIY Index
423,KR Country,31/10/2024 10:00,31/10/2024 10:00,Industrial Production SA MoM,Sep,,,4.1,,%,High,Economic Releases,Industrial Sector,South Korea,,M,,,,,,0,GMT+11:00,Statistics Korea,,,KOIPIMOM Index
424,JP Country,31/10/2024 10:50,31/10/2024 10:50,Industrial Production MoM,Sep P,,,,,%,Very High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNIPMOM Index
425,JP Country,31/10/2024 10:50,31/10/2024 10:50,Industrial Production YoY,Sep P,,,,,%,High,Economic Releases,Industrial Sector,Japan,Preliminary,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNIPYOY Index
426,JP Country,31/10/2024 10:50,31/10/2024 10:50,Retail Sales YoY,Sep,,,2.8,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNNETYOY Index
427,JP Country,31/10/2024 10:50,31/10/2024 10:50,Retail Sales MoM,Sep,,,0.8,,%,High,Economic Releases,Retail & Wholesale Sector,Japan,,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNRETMOM Index
428,AU Country,31/10/2024 11:30,31/10/2024 11:30,Building Approvals MoM,Sep,,,,,%,Very High,Economic Releases,Housing and Real Estate,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,AUD,,AUBAC Index
429,AU Country,31/10/2024 11:30,31/10/2024 11:30,Retail Sales MoM,Sep,,,,,%,Very High,Economic Releases,Retail & Wholesale Sector,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AURSTSA Index
430,AU Country,31/10/2024 11:30,31/10/2024 11:30,Private Sector Credit MoM,Sep,,,,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+11:00,Reserve Bank of Australia,,,OZCACRM% Index
431,AU Country,31/10/2024 11:30,31/10/2024 11:30,Private Sector Credit YoY,Sep,,,,,%,High,Economic Releases,,Australia,,M,,,,,,0,GMT+11:00,Reserve Bank of Australia,,,OZCACRY% Index
432,CN Country,31/10/2024 12:30,31/10/2024 12:30,Manufacturing PMI,Oct,,,,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,,,,,0,GMT+11:00,China Federation of Logistics & Purchasing,,,CPMINDX Index
433,CN Country,31/10/2024 12:30,31/10/2024 12:30,Non-manufacturing PMI,Oct,,,,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",China,,M,,,,,,0,GMT+11:00,China Federation of Logistics & Purchasing,,,CPMINMAN Index
434,JP Country,31/10/2024 16:00,31/10/2024 16:00,Housing Starts YoY,Sep,,,,,%,High,Economic Releases,Housing and Real Estate,Japan,,M,,,,,,0,GMT+11:00,"Ministry of Land, Infrastructure and Transport",,,JNHSYOY Index
435,FR Country,31/10/2024 18:45,31/10/2024 18:45,CPI EU Harmonized MoM,Oct P,,,,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPEECM Index
436,FR Country,31/10/2024 18:45,31/10/2024 18:45,CPI EU Harmonized YoY,Oct P,,,,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPEECY Index
437,FR Country,31/10/2024 18:45,31/10/2024 18:45,CPI MoM,Oct P,,,,,%,High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPIMOM Index
438,FR Country,31/10/2024 18:45,31/10/2024 18:45,CPI YoY,Oct P,,,,,%,Very High,Economic Releases,Prices,France,Preliminary,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPIYOY Index
439,TR Country,31/10/2024 19:00,31/10/2024 19:00,Trade Balance,Sep,,,-4.991945,,b,Very High,Economic Releases,,Turkey,,M,,,,,,0,GMT+11:00,Turkish Statistical Institute,USD,,TUTBALBN Index
440,TR Country,31/10/2024 19:00,31/10/2024 19:00,Foreign Tourist Arrivals YoY,Sep,,,2.47,,%,High,Economic Releases,,Turkey,,M,,,,,,0,GMT+11:00,Turkish Statistical Institute,,,TUTOARFY Index
441,IT Country,31/10/2024 20:00,31/10/2024 20:00,Unemployment Rate,Sep,,,,,%,High,Economic Releases,Labor Market,Italy,,M,,,,,,0,GMT+11:00,ISTAT,,,ITMUURS Index
442,JP Country,31/10/2024 20:00,1/11/2024 2:00,BOJ Target Rate,Oct-31,,,0.25,,%,Very High,Economic Releases,Financial Indicators,Japan,,D,,,,,,0,GMT+11:00,Bank of Japan,JPY,,BOJDTR Index
443,EZ Country,31/10/2024 21:00,31/10/2024 21:00,CPI Estimate YoY,Oct,,,,,%,High,Economic Releases,Prices,Eurozone Aggregate,,M,,,,,,0,GMT+11:00,Eurostat,,,ECCPEST Index
444,EZ Country,31/10/2024 21:00,31/10/2024 21:00,CPI MoM,Oct P,,,,,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,Eurostat,EUR,,ECCPEMUM Index
445,EZ Country,31/10/2024 21:00,31/10/2024 21:00,CPI Core YoY,Oct P,,,,,%,High,Economic Releases,Prices,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,Eurostat,EUR,,CPEXEMUY Index
446,EZ Country,31/10/2024 21:00,31/10/2024 21:00,Unemployment Rate,Sep,,,,,%,High,Economic Releases,Labor Market,Eurozone Aggregate,,M,,,,,,0,GMT+11:00,Eurostat,,,UMRTEMU Index
447,IT Country,31/10/2024 21:00,31/10/2024 21:00,CPI EU Harmonized MoM,Oct P,,,,,%,Very High,Economic Releases,Prices,Italy,Preliminary,M,,,,,,0,GMT+11:00,ISTAT,,,ITCPEM Index
