,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
325,JP Country,5/9/2024 9:30,5/9/2024 9:30,Real Cash Earnings YoY,Jul,,,1.1,,%,Low,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JNLSUCRE Index,
326,JP Country,5/9/2024 9:30,5/9/2024 9:30,Cash Earnings - Same Sample Base YoY,Jul,,,5.4,5.1,%,Very Low,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JNLBTCAY Index,
327,JP Country,5/9/2024 9:30,5/9/2024 9:30,Scheduled Full-Time Pay - Same Base YoY,Jul,,,2.7,,%,Very Low,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JNLBSCFY Index,
328,JP Country,5/9/2024 9:50,5/9/2024 9:50,Japan Buying Foreign Stocks,Aug-30,,,,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIASTCK Index,
329,JP Country,5/9/2024 9:50,5/9/2024 9:50,Japan Buying Foreign Bonds,Aug-30,,,,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIABOND Index,
330,JP Country,5/9/2024 9:50,5/9/2024 9:50,Foreign Buying Japan Stocks,Aug-30,,,,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIHSTCK Index,
331,JP Country,5/9/2024 9:50,5/9/2024 9:50,Foreign Buying Japan Bonds,Aug-30,,,,,b,Medium,Economic Releases,,Japan,,W,,,,,,0,GMT+10:00,Ministry of Finance Japan,JPY,,JSIHBOND Index,
332,AU Country,5/9/2024 11:30,5/9/2024 11:30,Trade Balance,Jul,,,5589,,m,Very High,Economic Releases,Intl Trade & BoP,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,AUD,,AUITGSB Index,
333,AU Country,5/9/2024 11:30,5/9/2024 11:30,Exports MoM,Jul,,,1.7,,%,Very Low,Economic Releases,Intl Trade & BoP,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUITEXG% Index,
334,AU Country,5/9/2024 11:30,5/9/2024 11:30,Imports MoM,Jul,,,0.5,,%,Very Low,Economic Releases,Intl Trade & BoP,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUITIMG% Index,
335,DE Country,5/9/2024 16:00,5/9/2024 16:00,Factory Orders MoM,Jul,,,3.9,,%,Very High,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,,,GRIORTMM Index,
336,DE Country,5/9/2024 16:00,5/9/2024 16:00,Factory Orders WDA YoY,Jul,,,-11.8,,%,Medium,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+10:00,Bundesministerium fur Wirtschaft und Arbeit,,,GEIOYY Index,
337,DE Country,5/9/2024 17:30,5/9/2024 17:30,HCOB Germany Construction PMI,Aug,,,40,,,Medium,Economic Releases,Purchasing Managers' Index,Germany,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDEXA Index,
338,GB Country,5/9/2024 18:00,5/9/2024 18:00,New Car Registrations YoY,Aug,,,2.5,,%,Medium,,,United Kingdom,,M,,,,,,0,GMT+10:00,Society of Motor Manufacturers and Traders,GBP,,UKVHRYY Index,
339,GB Country,5/9/2024 18:30,5/9/2024 18:30,S&P Global UK Construction PMI,Aug,,,55.3,,,High,,,United Kingdom,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBXA Index,
340,GB Country,5/9/2024 18:30,5/9/2024 18:30,DMP 3M Output Price Expectations,Aug,,,3.7,,%,Very Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,Decision Maker Panel,,,UKDDEPAV Index,
341,GB Country,5/9/2024 18:30,5/9/2024 18:30,DMP 1 Year CPI Expectations,Aug,,,2.5,,%,Very Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,Decision Maker Panel,,,UKDDCPI1 Index,
342,AR Country,5/9/2024 19:00,6/9/2024 1:00,Central Bank Survey,,,,,,,,,,Argentina,,,,,,,,0,GMT+10:00,,,,,
343,BR Country,5/9/2024 19:00,7/9/2024 1:00,Vehicle Exports Anfavea,Aug,,,39089,,,Very Low,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,0,GMT+10:00,Anfavea,BRL,,BZVXEXTL Index,
344,BR Country,5/9/2024 19:00,7/9/2024 1:00,Vehicle Production Anfavea,Aug,,,246721,,,Low,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,0,GMT+10:00,Anfavea,,,BZVPTLVH Index,
345,BR Country,5/9/2024 19:00,7/9/2024 1:00,Vehicle Sales Anfavea,Aug,,,241336,,,Low,Economic Releases,Retail & Wholesale Sector,Brazil,,M,,,,,,0,GMT+10:00,Anfavea,,,BZVLTLVH Index,
346,EZ Country,5/9/2024 19:00,5/9/2024 19:00,Retail Sales MoM,Jul,,,-0.3,,%,Medium,Economic Releases,Retail & Wholesale Sector,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,Eurostat,,,RSSAEMUM Index,
347,EZ Country,5/9/2024 19:00,5/9/2024 19:00,Retail Sales YoY,Jul,,,-0.3,,%,Medium,Economic Releases,Retail & Wholesale Sector,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,Eurostat,,,RSWAEMUY Index,
348,MX Country,5/9/2024 19:00,6/9/2024 1:00,Citi Survey of Economists,,,,,,,,,,Mexico,,,,,,,,0,GMT+10:00,,,,,
349,MX Country,5/9/2024 19:00,11/9/2024 1:00,Formal Job Creation Total,Aug,,,12.344,,k,Low,Economic Releases,Labor Market,Mexico,,M,,,,,,0,GMT+10:00,Secretaria del Trabajo y Previsión Social,,,MXWITMOL Index,
350,ZA Country,5/9/2024 19:00,5/9/2024 19:00,Current Account as a % GDP,2Q,,,-1.2,,%,Very High,Economic Releases,Intl Trade & BoP,South Africa,,Q,,,,,,0,GMT+10:00,South African Reserve Bank,,,SACTGDP Index,
351,ZA Country,5/9/2024 19:00,5/9/2024 19:00,Current Account Balance,2Q,,,-84.591,,b,High,Economic Releases,Intl Trade & BoP,South Africa,,Q,,,,,,0,GMT+10:00,South African Reserve Bank,ZAR,,SACTLVL Index,
352,ZA Country,5/9/2024 21:00,5/9/2024 21:00,Electricity Consumption YoY,Jul,,,3.3,,%,Very Low,Economic Releases,,South Africa,,M,,,,,,0,GMT+10:00,Statistics South Africa,,,SAPW08Y Index,
353,ZA Country,5/9/2024 21:00,5/9/2024 21:00,Electricity Production YoY,Jul,,,5.4,,%,Very Low,Economic Releases,,South Africa,,M,,,,,,0,GMT+10:00,Statistics South Africa,,,SAPW09Y Index,
354,TR Country,5/9/2024 21:30,5/9/2024 21:30,Net Change in Non-Resident Bond Holdings,Aug-30,,,,,m,Very Low,Economic Releases,,Turkey,,W,,,,,,0,GMT+10:00,Central Bank of Turkey,USD,,TUPYUM8 Index,
355,TR Country,5/9/2024 21:30,5/9/2024 21:30,Foreigners Net Stock Invest,Aug-30,,,,,m,Medium,Economic Releases,,Turkey,,W,,,,,,0,GMT+10:00,Central Bank of Turkey,USD,,TUPYUK3 Index,
356,US Country,5/9/2024 21:30,5/9/2024 21:30,Challenger Job Cuts YoY,Aug,,,9.2,,%,Low,Economic Releases,,United States,,M,,,,,,0,GMT+10:00,"Challenger, Gray & Christmas, Inc.",,,CHALYOY% Index,
357,US Country,5/9/2024 22:15,5/9/2024 22:15,ADP Employment Change,Aug,145,,122,,k,Very High,Economic Releases,Labor Market,United States,,M,,138.3333333,150,120,13.12334646,3,GMT+10:00,"Automatic Data Processing, Inc.",,,ADP CHNG Index,
358,CA Country,5/9/2024 22:30,5/9/2024 22:30,Labor Productivity QoQ,2Q,,,-0.3,,%,Low,Economic Releases,Labor Market,Canada,,Q,,,,,,2,GMT+10:00,STCA - Statistics Canada,,,CALPPROD Index,
359,US Country,5/9/2024 22:30,5/9/2024 22:30,Nonfarm Productivity,2Q F,,,2.3,,%,Medium,Economic Releases,Labor Market,United States,Final,Q,,,,,,1,GMT+10:00,Bureau of Labor Statistics,,,PRODNFR% Index,
360,US Country,5/9/2024 22:30,5/9/2024 22:30,Unit Labor Costs,2Q F,,,0.9,,%,Medium,Economic Releases,Labor Market,United States,Final,Q,,,,,,1,GMT+10:00,Bureau of Labor Statistics,USD,,COSTNFR% Index,
361,US Country,5/9/2024 22:30,5/9/2024 22:30,Initial Jobless Claims,Aug-31,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+10:00,Department of Labor,,,INJCJC Index,
362,US Country,5/9/2024 22:30,5/9/2024 22:30,Continuing Claims,Aug-24,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+10:00,Department of Labor,,,INJCSP Index,
363,RU Country,5/9/2024 23:00,5/9/2024 23:00,Gold and Forex Reserve,Aug-30,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index,
364,CA Country,5/9/2024 23:30,5/9/2024 23:30,S&P Global Canada Composite PMI,Aug,,,47.048124,,,Very Low,Economic Releases,Purchasing Managers' Index,Canada,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICACA Index,
365,CA Country,5/9/2024 23:30,5/9/2024 23:30,S&P Global Canada Services PMI,Aug,,,47.289675,,,Very Low,Economic Releases,Purchasing Managers' Index,Canada,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICASA Index,
366,US Country,5/9/2024 23:45,5/9/2024 23:45,S&P Global US Services PMI,Aug F,,,55.2,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",United States,Final,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIUSSA Index,
367,US Country,5/9/2024 23:45,5/9/2024 23:45,S&P Global US Composite PMI,Aug F,,,54.1,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Final,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIUSCA Index,
368,US Country,6/9/2024 0:00,6/9/2024 0:00,ISM Services Index,Aug,50.9,,51.4,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,51.08,51.5,50.7,0.312409987,5,GMT+10:00,Institute for Supply Management,,,NAPMNMI Index,
369,US Country,6/9/2024 0:00,6/9/2024 0:00,ISM Services Prices Paid,Aug,,,57,,,Very Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMNPRC Index,
370,US Country,6/9/2024 0:00,6/9/2024 0:00,ISM Services Employment,Aug,,,51.1,,,Very Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMNEMP Index,
371,US Country,6/9/2024 0:00,6/9/2024 0:00,ISM Services New Orders,Aug,,,52.4,,,Very Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMNNO Index,
372,BR Country,6/9/2024 4:00,6/9/2024 4:00,Imports Total,Aug,,,23279.1,,m,Low,Economic Releases,Intl Trade & BoP,Brazil,,M,,,,,,0,GMT+10:00,Ministerio da Industria e do Comercio Exterior,USD,,BZTBIMPM Index,
373,BR Country,6/9/2024 4:00,6/9/2024 4:00,Exports Total,Aug,,,30918.7,,m,Low,Economic Releases,Intl Trade & BoP,Brazil,,M,,,,,,0,GMT+10:00,Ministerio da Industria e do Comercio Exterior,USD,,BZTBEXPM Index,
374,BR Country,6/9/2024 4:00,6/9/2024 4:00,Trade Balance Monthly,Aug,,,7639.7,,m,High,Economic Releases,Intl Trade & BoP,Brazil,,M,,,,,,1,GMT+10:00,Ministerio da Industria e do Comercio Exterior,USD,,BZTBBALM Index,
375,KR Country,6/9/2024 9:00,6/9/2024 9:00,BoP Goods Balance,Jul,,,11468.6,,m,Low,Economic Releases,Intl Trade & BoP,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,USD,,KOBPTB Index,
376,KR Country,6/9/2024 9:00,6/9/2024 9:00,BoP Current Account Balance,Jul,,,12259.2,,m,High,Economic Releases,Intl Trade & BoP,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,USD,,KOBPCB Index,
377,JP Country,6/9/2024 9:30,6/9/2024 9:30,Household Spending YoY,Jul,,,-1.4,,%,Medium,Economic Releases,Personal/Household Sector,Japan,,M,,,,,,0,GMT+10:00,Ministry of Internal Affairs and Communications,JPY,,JHHSLERY Index,
378,AU Country,6/9/2024 11:30,6/9/2024 11:30,Home Loans Value MoM,Jul,,,1.3,,%,Very Low,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AULJHTVM Index,
379,AU Country,6/9/2024 11:30,6/9/2024 11:30,Owner-Occupier Loan Value MoM,Jul,,,0.5,,%,Very Low,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AULJHOVM Index,
380,AU Country,6/9/2024 11:30,6/9/2024 11:30,Investor Loan Value MoM,Jul,,,2.7,,%,Very Low,Economic Releases,,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AULJHIVM Index,
381,ID Country,6/9/2024 13:00,6/9/2024 13:00,Foreign Reserves,Aug,,,145.4,,b,High,Economic Releases,Monetary Sector,Indonesia,,M,,,,,,0,GMT+10:00,Bank Indonesia,USD,,IDGFA Index,
382,JP Country,6/9/2024 15:00,6/9/2024 15:00,Leading Index CI,Jul P,,,109,,,High,Economic Releases,Surveys/Cyclical Indicators,Japan,Preliminary,M,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,,,JNCICLEI Index,
383,JP Country,6/9/2024 15:00,6/9/2024 15:00,Coincident Index,Jul P,,,113.2,,,Low,Economic Releases,Surveys/Cyclical Indicators,Japan,Preliminary,M,,,,,,0,GMT+10:00,Economic and Social Research Institute Japan,JPY,,JNCICCOI Index,
384,DE Country,6/9/2024 16:00,6/9/2024 16:00,Industrial Production SA MoM,Jul,,,1.4,,%,Very High,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,,,GRIPIMOM Index,
385,DE Country,6/9/2024 16:00,6/9/2024 16:00,Industrial Production WDA YoY,Jul,,,-4.1,,%,Medium,Economic Releases,Industrial Sector,Germany,,M,,,,,,0,GMT+10:00,Bundesministerium fur Wirtschaft und Arbeit,,,GEINYY Index,
386,DE Country,6/9/2024 16:00,6/9/2024 16:00,Trade Balance SA,Jul,,,20.4,,b,Very Low,Economic Releases,Intl Trade & BoP,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,EUR,,GRBTBALE Index,
387,DE Country,6/9/2024 16:00,6/9/2024 16:00,Exports SA MoM,Jul,,,-3.4,-3.3,%,Medium,Economic Releases,Intl Trade & BoP,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,EUR,,GRBTEXMM Index,
388,DE Country,6/9/2024 16:00,6/9/2024 16:00,Imports SA MoM,Jul,,,0.3,0.4,%,Low,Economic Releases,Intl Trade & BoP,Germany,,M,,,,,,0,GMT+10:00,Deutsche Bundesbank,EUR,,GRBTIMMM Index,
389,ZA Country,6/9/2024 16:00,6/9/2024 16:00,Net Reserves,Aug,,,59.165,,b,Low,Economic Releases,Monetary Sector,South Africa,,M,,,,,,0,GMT+10:00,South African Reserve Bank,USD,,SANOFP$ Index,
390,ZA Country,6/9/2024 16:00,6/9/2024 16:00,Gross Reserves,Aug,,,62.269,,b,Medium,Economic Releases,Monetary Sector,South Africa,,M,,,,,,0,GMT+10:00,South African Reserve Bank,USD,,SANOGR$ Index,
391,AU Country,6/9/2024 16:30,6/9/2024 16:30,Foreign Reserves,Aug,,,94.388,,b,Medium,Economic Releases,Monetary Sector,Australia,,M,,,,,,0,GMT+10:00,Reserve Bank of Australia,AUD,,AUFRA Index,
392,FR Country,6/9/2024 16:45,6/9/2024 16:45,Industrial Production YoY,Jul,,,-1.6,,%,High,Economic Releases,Industrial Sector,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FPIPYOY Index,
393,FR Country,6/9/2024 16:45,6/9/2024 16:45,Industrial Production MoM,Jul,,,0.8,,%,Very High,Economic Releases,Industrial Sector,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FPIPMOM Index,
394,FR Country,6/9/2024 16:45,6/9/2024 16:45,Manufacturing Production MoM,Jul,,,0.8,,%,Medium,Economic Releases,Industrial Sector,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRMPMOM Index,
395,FR Country,6/9/2024 16:45,6/9/2024 16:45,Manufacturing Production YoY,Jul,,,-2,,%,Medium,Economic Releases,Industrial Sector,France,,M,,,,,,0,GMT+10:00,INSEE National Statistics Office of France,,,FRMPYOY Index,
396,FR Country,6/9/2024 16:45,6/9/2024 16:45,Current Account Balance,Jul,,,-2.6,,b,Very Low,Economic Releases,Intl Trade & BoP,France,,M,,,,,,0,GMT+10:00,Banque de France,EUR,,FFCAB12S Index,
397,FR Country,6/9/2024 16:45,6/9/2024 16:45,Trade Balance,Jul,,,-6088,,m,Medium,Economic Releases,Intl Trade & BoP,France,,M,,,,,,0,GMT+10:00,"Ministry of the Economy, France",EUR,,FRTEBAL Index,
398,IT Country,6/9/2024 18:00,6/9/2024 18:00,Retail Sales MoM,Jul,,,-0.2,,%,High,Economic Releases,Retail & Wholesale Sector,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITNSSTN Index,
399,IT Country,6/9/2024 18:00,6/9/2024 18:00,Retail Sales YoY,Jul,,,-1,,%,High,Economic Releases,Retail & Wholesale Sector,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITNSTY Index,
400,RU Country,6/9/2024 18:00,6/9/2024 18:00,Money Supply Narrow Def,Aug-30,,,,,t,Low,Economic Releases,Monetary Sector,Russia,,W,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,RUB,,RMSNM1 Index,
401,DE Country,6/9/2024 19:00,17/9/2024 1:00,Retail Sales MoM,Jun,,,,,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRFRIAMM Index,
402,DE Country,6/9/2024 19:00,17/9/2024 1:00,Retail Sales NSA YoY,Jun,,,,,%,Medium,Economic Releases,Retail & Wholesale Sector,Germany,,M,,,,,,0,GMT+10:00,German Federal Statistical Office,,,GRFRINYY Index,
403,EZ Country,6/9/2024 19:00,6/9/2024 19:00,GDP SA QoQ,2Q F,,,0.3,,%,Very High,Economic Releases,National Accounts (GDP),Eurozone Aggregate,Final,Q,,,,,,0,GMT+10:00,Eurostat,EUR,,EUGNEMUQ Index,
404,EZ Country,6/9/2024 19:00,6/9/2024 19:00,GDP SA YoY,2Q F,,,0.6,,%,Very High,Economic Releases,National Accounts (GDP),Eurozone Aggregate,Final,Q,,,,,,0,GMT+10:00,Eurostat,,,EUGNEMUY Index,
405,EZ Country,6/9/2024 19:00,6/9/2024 19:00,Govt Expend QoQ,2Q,,,0,-0.1,%,Very Low,Economic Releases,National Accounts (GDP),Eurozone Aggregate,,Q,,,,,,0,GMT+10:00,Eurostat,EUR,,NGVTEMUQ Index,
406,EZ Country,6/9/2024 19:00,6/9/2024 19:00,Gross Fix Cap QoQ,2Q,,,-1.5,-1.4,%,Very Low,Economic Releases,National Accounts (GDP),Eurozone Aggregate,,Q,,,,,,0,GMT+10:00,Eurostat,LUF,,FCFNEMUQ Index,
407,EZ Country,6/9/2024 19:00,6/9/2024 19:00,Household Cons QoQ,2Q,,,0.2,,%,Medium,Economic Releases,National Accounts (GDP),Eurozone Aggregate,,Q,,,,,,0,GMT+10:00,Eurostat,EUR,,EUHNEMUQ Index,
408,EZ Country,6/9/2024 19:00,6/9/2024 19:00,Employment QoQ,2Q F,,,0.2,,%,Low,Economic Releases,Labor Market,Eurozone Aggregate,Final,Q,,,,,,0,GMT+10:00,Eurostat,,,EMEMULQQ Index,
409,EZ Country,6/9/2024 19:00,6/9/2024 19:00,Employment YoY,2Q F,,,0.8,,%,Medium,Economic Releases,Labor Market,Eurozone Aggregate,Final,Q,,,,,,0,GMT+10:00,Eurostat,,,EMEMULYY Index,
410,IN Country,6/9/2024 19:00,7/9/2024 1:00,Foreign Exchange Reserves,Aug-30,,,,,b,Very Low,Economic Releases,,India,,W,,,,,,0,GMT+10:00,Reserve Bank of India,USD,,INMORES$ Index,
411,MX Country,6/9/2024 19:00,11/9/2024 1:00,Nominal Wages,Aug,,,6.49,,%,Low,Economic Releases,Labor Market,Mexico,,M,,,,,,0,GMT+10:00,Secretaria del Trabajo y Previsión Social,,,MXNSNOML Index,
412,RU Country,6/9/2024 19:00,11/9/2024 1:00,Budget Balance YTD,Aug,,,-1362,,b,Low,Economic Releases,Government Finance & Debt,Russia,,M,,,,,,2,GMT+10:00,Russian Ministry Of Finance,RUB,,RUBUCFBA Index,
413,BR Country,6/9/2024 21:00,6/9/2024 21:00,FGV Inflation IGP-DI YoY,Aug,,,4.16,,%,Very Low,Economic Releases,Prices,Brazil,,M,,,,,,1,GMT+10:00,Fundacao Getulio Vargas,,,IBREGPDY Index,
414,BR Country,6/9/2024 21:00,6/9/2024 21:00,FGV Inflation IGP-DI MoM,Aug,,,0.83,,%,High,Economic Releases,Prices,Brazil,,M,,,,,,1,GMT+10:00,Fundacao Getulio Vargas,,,IBREGPDM Index,
415,MX Country,6/9/2024 22:00,6/9/2024 22:00,Vehicle Exports,Aug,,,271469,,,Low,Economic Releases,Intl Trade & BoP,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXVETOTL Index,
416,MX Country,6/9/2024 22:00,6/9/2024 22:00,Vehicle Production,Aug,,,302309,,,Medium,Economic Releases,Industrial Sector,Mexico,,M,,,,,,0,GMT+10:00,INEGI,MXN,,MXVPTOTL Index,
417,CA Country,6/9/2024 22:30,6/9/2024 22:30,Net Change in Employment,Aug,,,-2.8,,k,Very High,Economic Releases,Labor Market,Canada,,M,,,,,,2,GMT+10:00,STCA - Statistics Canada,,,CANLNETJ Index,
418,CA Country,6/9/2024 22:30,6/9/2024 22:30,Part Time Employment Change,Aug,,,-64.4,,k,Low,Economic Releases,Labor Market,Canada,,M,,,,,,0,GMT+10:00,STCA - Statistics Canada,,,CANLPTNC Index,
419,CA Country,6/9/2024 22:30,6/9/2024 22:30,Full Time Employment Change,Aug,,,61.6,,k,Low,Economic Releases,Labor Market,Canada,,M,,,,,,0,GMT+10:00,STCA - Statistics Canada,,,CANLFLNC Index,
420,CA Country,6/9/2024 22:30,6/9/2024 22:30,Unemployment Rate,Aug,,,6.4,,%,Very High,Economic Releases,Labor Market,Canada,,M,,,,,,2,GMT+10:00,STCA - Statistics Canada,,,CANLXEMR Index,
421,CA Country,6/9/2024 22:30,6/9/2024 22:30,Hourly Wage Rate Permanent Employees YoY,Aug,,,5.2,,%,Very Low,Economic Releases,Labor Market,Canada,,M,,,,,,0,GMT+10:00,STCA - Statistics Canada,CAD,,CAHEPERM Index,
422,CA Country,6/9/2024 22:30,6/9/2024 22:30,Participation Rate,Aug,,,65,,%,Low,Economic Releases,Labor Market,Canada,,M,,,,,,1,GMT+10:00,STCA - Statistics Canada,,,CANLPRTR Index,
423,US Country,6/9/2024 22:30,6/9/2024 22:30,Two-Month Payroll Net Revision,Aug,,,-29,,k,Low,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+10:00,Bloomberg,,,ECONGECC Index,
424,US Country,6/9/2024 22:30,6/9/2024 22:30,Change in Nonfarm Payrolls,Aug,155,,114,,k,Very High,Economic Releases,Labor Market,United States,,M,,156.6666667,190,120,22.29848027,6,GMT+10:00,Bureau of Labor Statistics,,,NFP TCH Index,
425,US Country,6/9/2024 22:30,6/9/2024 22:30,Change in Private Payrolls,Aug,140,,97,,k,Low,Economic Releases,Labor Market,United States,,M,,141.6666667,155,130,10.27402334,3,GMT+10:00,Bureau of Labor Statistics,,,NFP PCH Index,
426,US Country,6/9/2024 22:30,6/9/2024 22:30,Change in Manufact. Payrolls,Aug,,,1,,k,High,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+10:00,Bureau of Labor Statistics,,,USMMMNCH Index,
427,US Country,6/9/2024 22:30,6/9/2024 22:30,Unemployment Rate,Aug,4.2,,4.3,,%,Very High,Economic Releases,Labor Market,United States,,M,,4.26,4.4,4.2,0.08,5,GMT+10:00,Bureau of Labor Statistics,,,USURTOT Index,
428,US Country,6/9/2024 22:30,6/9/2024 22:30,Average Hourly Earnings MoM,Aug,0.3,,0.2,,%,Medium,Economic Releases,Labor Market,United States,,M,,0.3,0.3,0.3,,3,GMT+10:00,Bureau of Labor Statistics,USD,,AHE MOM% Index,
429,US Country,6/9/2024 22:30,6/9/2024 22:30,Average Hourly Earnings YoY,Aug,,,3.6,,%,Medium,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+10:00,Bureau of Labor Statistics,USD,,AHE YOY% Index,
430,US Country,6/9/2024 22:30,6/9/2024 22:30,Average Weekly Hours All Employees,Aug,,,34.2,,,Low,Economic Releases,Labor Market,United States,,M,,,,,,2,GMT+10:00,Bureau of Labor Statistics,USD,,AWH TOTL Index,
431,US Country,6/9/2024 22:30,6/9/2024 22:30,Labor Force Participation Rate,Aug,,,62.7,,%,Low,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+10:00,Bureau of Labor Statistics,,,PRUSTOT Index,
432,US Country,6/9/2024 22:30,6/9/2024 22:30,Underemployment Rate,Aug,,,7.8,,%,Low,Economic Releases,Labor Market,United States,,M,,,,,,0,GMT+10:00,Bureau of Labor Statistics,USD,,USUDMAER Index,
433,RU Country,6/9/2024 23:00,6/9/2024 23:00,Official Reserve Assets,Aug,,,602.05,602.0498,b,Medium,Economic Releases,Monetary Sector,Russia,,M,,,,,,0,GMT+10:00,The Central Bank of the Russian Federation,USD,,RUFGGFML Index,
434,CA Country,7/9/2024 0:00,7/9/2024 0:00,Ivey Purchasing Managers Index SA,Aug,,,57.6,,,Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",Canada,,M,,,,,,0,GMT+10:00,Purchasing Management Association of Canada,CAD,,IVEYSA Index,
435,TR Country,7/9/2024 0:30,7/9/2024 0:30,Cash Budget Balance,Aug,,,-136.51542,,b,Low,Economic Releases,Government Finance & Debt,Turkey,,M,,,,,,0,GMT+10:00,Republic of Turkey Treasury,TRY,,TUBTBAL Index,
436,CN Country,7/9/2024 19:00,8/9/2024 1:00,Foreign Reserves,Aug,,,3256.372,,b,High,Economic Releases,Monetary Sector,China,,M,,,,,,0,GMT+10:00,The People's Bank of China,USD,,CNGFOREX Index,
437,SA Country,8/9/2024 16:00,8/9/2024 16:00,GDP Constant Prices YoY,2Q F,,,-0.4,,%,High,Economic Releases,National Accounts (GDP),Saudi Arabia,Final,Q,,,,,,0,GMT+10:00,General Authority for Statistics Kingdom of Saudi Arabia,,,SRRGGDPY Index,
